Match ID,Home Team,Away Team,Home Goals,Away Goals,Home xG,Away xG,Datetime
7199,Chelsea,Watford,4,2,1.78315,1.79693,2017-10-21 19:30:00
7200,Everton,Arsenal,2,5,0.810989,3.86029,2017-10-22 13:30:00
7207,Tottenham,Liverpool,4,1,2.62043,0.667771,2017-10-22 16:00:00
7218,Manchester United,Tottenham,1,0,0.943496,1.08708,2017-10-28 12:30:00
7209,Arsenal,Swansea,2,1,2.37777,0.8355,2017-10-28 15:00:00
7213,Crystal Palace,West Ham,2,2,2.91672,0.742845,2017-10-28 15:00:00
7215,West Bromwich Albion,Manchester City,2,3,1.11852,2.77085,2017-10-28 15:00:00
7216,Watford,Stoke,0,1,1.13448,0.778883,2017-10-28 15:00:00
7217,Liverpool,Huddersfield,3,0,2.14257,0.0554802,2017-10-28 15:00:00
7210,Bournemouth,Chelsea,0,1,0.455055,1.78362,2017-10-28 17:30:00
7211,Brighton,Southampton,1,1,1.50533,0.54364,2017-10-29 13:30:00
7214,Leicester,Everton,2,0,1.36768,0.575236,2017-10-29 16:00:00
7212,Burnley,Newcastle United,1,0,1.0271,0.516369,2017-10-30 20:00:00
7224,Stoke,Leicester,2,2,1.22988,1.39563,2017-11-04 12:30:00
7221,Huddersfield,West Bromwich Albion,1,0,0.260436,0.382005,2017-11-04 15:00:00
7222,Newcastle United,Bournemouth,0,1,0.676091,1.28703,2017-11-04 15:00:00
7223,Southampton,Burnley,0,1,0.789259,0.137743,2017-11-04 15:00:00
7225,Swansea,Brighton,0,1,1.24557,0.874927,2017-11-04 15:00:00
7227,West Ham,Liverpool,1,4,1.13045,2.8773,2017-11-04 17:30:00
7226,Tottenham,Crystal Palace,1,0,0.991813,1.10222,2017-11-05 12:00:00
7228,Manchester City,Arsenal,3,1,2.15028,0.340407,2017-11-05 14:15:00
7219,Chelsea,Manchester United,1,0,1.8417,0.773586,2017-11-05 16:30:00
7220,Everton,Watford,3,2,2.5796,2.05534,2017-11-05 16:30:00
7236,Arsenal,Tottenham,2,0,2.24246,0.591192,2017-11-18 12:30:00
7229,West Bromwich Albion,Chelsea,0,4,0.590655,1.71709,2017-11-18 15:00:00
7231,Liverpool,Southampton,3,0,2.06277,0.563886,2017-11-18 15:00:00
7233,Burnley,Swansea,2,0,1.5427,0.431402,2017-11-18 15:00:00
7234,Crystal Palace,Everton,2,2,2.02983,1.68728,2017-11-18 15:00:00
7235,Leicester,Manchester City,0,2,0.0970457,2.40056,2017-11-18 15:00:00
7237,Bournemouth,Huddersfield,4,0,1.38782,1.1633,2017-11-18 15:00:00
7232,Manchester United,Newcastle United,4,1,2.57424,1.08708,2017-11-18 17:30:00
7230,Watford,West Ham,2,0,1.24547,1.43369,2017-11-19 16:00:00
7238,Brighton,Stoke,2,2,0.490058,1.20507,2017-11-20 20:00:00
7247,West Ham,Leicester,1,1,0.775297,0.453851,2017-11-24 20:00:00
7239,Tottenham,West Bromwich Albion,1,1,1.91526,0.71711,2017-11-25 15:00:00
7240,Swansea,Bournemouth,0,0,0.879594,0.449075,2017-11-25 15:00:00
7242,Newcastle United,Watford,0,3,0.86002,2.05844,2017-11-25 15:00:00
7243,Manchester United,Brighton,1,0,1.50148,0.565072,2017-11-25 15:00:00
7246,Crystal Palace,Stoke,2,1,1.48339,0.628292,2017-11-25 15:00:00
7244,Liverpool,Chelsea,1,1,1.50368,0.739983,2017-11-25 17:30:00
7241,Southampton,Everton,4,1,1.97034,0.147724,2017-11-26 13:30:00
7248,Burnley,Arsenal,0,1,0.402745,1.75184,2017-11-26 14:00:00
7245,Huddersfield,Manchester City,1,2,0.537698,2.66178,2017-11-26 16:00:00
7249,Leicester,Tottenham,2,1,0.924575,2.50552,2017-11-28 19:45:00
7250,Brighton,Crystal Palace,0,0,0.475162,0.584296,2017-11-28 19:45:00
7251,Watford,Manchester United,2,4,1.29277,1.63491,2017-11-28 20:00:00
7252,West Bromwich Albion,Newcastle United,2,2,0.845327,1.1342,2017-11-28 20:00:00
7253,Bournemouth,Burnley,1,2,0.915088,1.08519,2017-11-29 19:45:00
7254,Arsenal,Huddersfield,5,0,4.47889,0.475716,2017-11-29 19:45:00
7255,Chelsea,Swansea,1,0,2.30012,0.0411427,2017-11-29 19:45:00
7256,Everton,West Ham,4,0,1.76497,1.03658,2017-11-29 20:00:00
7257,Manchester City,Southampton,2,1,1.64952,1.7066,2017-11-29 20:00:00
7258,Stoke,Liverpool,0,3,0.846748,2.58757,2017-11-29 20:00:00
7259,Chelsea,Newcastle United,3,1,3.07794,0.519549,2017-12-02 12:30:00
7260,Everton,Huddersfield,2,0,0.820024,0.223429,2017-12-02 15:00:00
7261,Leicester,Burnley,1,0,1.61269,0.789388,2017-12-02 15:00:00
7263,Stoke,Swansea,2,1,1.24743,0.320601,2017-12-02 15:00:00
7264,Watford,Tottenham,1,1,0.352672,0.788817,2017-12-02 15:00:00
7265,West Bromwich Albion,Crystal Palace,0,0,1.65178,0.80924,2017-12-02 15:00:00
7268,Brighton,Liverpool,1,5,1.65878,1.77566,2017-12-02 15:00:00
7266,Arsenal,Manchester United,1,3,4.24057,2.06831,2017-12-02 17:30:00
7267,Bournemouth,Southampton,1,1,1.11195,1.00264,2017-12-03 13:30:00
7262,Manchester City,West Ham,2,1,2.45603,0.474483,2017-12-03 16:00:00
7269,West Ham,Chelsea,1,0,0.418127,1.18891,2017-12-09 12:30:00
7270,Tottenham,Stoke,5,1,4.01925,0.749296,2017-12-09 15:00:00
7271,Swansea,West Bromwich Albion,1,0,1.01101,0.25228,2017-12-09 15:00:00
7272,Burnley,Watford,1,0,0.485632,0.819233,2017-12-09 15:00:00
7273,Crystal Palace,Bournemouth,2,2,4.61208,0.962374,2017-12-09 15:00:00
7274,Huddersfield,Brighton,2,0,2.68125,0.273809,2017-12-09 15:00:00
7277,Newcastle United,Leicester,2,3,0.964657,0.444099,2017-12-09 17:30:00
7278,Southampton,Arsenal,1,1,1.21942,0.608352,2017-12-10 12:00:00
7275,Liverpool,Everton,1,1,1.89569,0.823217,2017-12-10 14:15:00
7276,Manchester United,Manchester City,1,2,1.43756,2.03041,2017-12-10 16:30:00
7279,Burnley,Stoke,1,0,0.360081,0.916344,2017-12-12 19:45:00
7280,Huddersfield,Chelsea,1,3,0.476748,1.8707,2017-12-12 20:00:00
7282,Crystal Palace,Watford,2,1,1.10545,1.40441,2017-12-12 20:00:00
7281,Swansea,Manchester City,0,4,0.589496,3.56828,2017-12-13 19:45:00
7284,Newcastle United,Everton,0,1,0.570658,1.38719,2017-12-13 19:45:00
7285,Southampton,Leicester,1,4,1.11749,2.24579,2017-12-13 19:45:00
7283,Manchester United,Bournemouth,1,0,1.24043,0.815792,2017-12-13 20:00:00
7286,West Ham,Arsenal,0,0,0.405172,1.02186,2017-12-13 20:00:00
7287,Liverpool,West Bromwich Albion,0,0,2.13915,0.520382,2017-12-13 20:00:00
7288,Tottenham,Brighton,2,0,1.87344,0.315616,2017-12-13 20:00:00
7294,Leicester,Crystal Palace,0,3,0.758241,2.25889,2017-12-16 12:30:00
7289,Arsenal,Newcastle United,1,0,2.02472,0.286547,2017-12-16 15:00:00
7291,Brighton,Burnley,0,0,1.49029,1.32536,2017-12-16 15:00:00
7292,Chelsea,Southampton,1,0,1.29018,0.587081,2017-12-16 15:00:00
7296,Watford,Huddersfield,1,4,0.589103,3.49193,2017-12-16 15:00:00
7297,Stoke,West Ham,0,3,0.983293,3.08244,2017-12-16 16:00:00
7298,Manchester City,Tottenham,4,1,4.14588,0.182456,2017-12-16 17:30:00
7295,West Bromwich Albion,Manchester United,1,2,1.076,0.898984,2017-12-17 14:15:00
7290,Bournemouth,Liverpool,0,4,0.539178,3.25041,2017-12-17 16:30:00
7293,Everton,Swansea,3,1,2.01756,0.766224,2017-12-18 20:00:00
7301,Arsenal,Liverpool,3,3,1.13104,2.05947,2017-12-22 19:45:00
7303,Everton,Chelsea,0,0,0.342403,1.84971,2017-12-23 12:30:00
7299,Swansea,Crystal Palace,1,1,0.546613,1.25546,2017-12-23 15:00:00
7300,West Ham,Newcastle United,2,3,2.31898,1.90622,2017-12-23 15:00:00
7305,Brighton,Watford,1,0,1.40139,1.30044,2017-12-23 15:00:00
7306,Stoke,West Bromwich Albion,3,1,1.7986,2.0544,2017-12-23 15:00:00
7307,Southampton,Huddersfield,1,1,1.73805,1.09381,2017-12-23 15:00:00
7308,Manchester City,Bournemouth,4,0,1.55724,0.334896,2017-12-23 15:00:00
7304,Burnley,Tottenham,0,3,0.159735,3.30947,2017-12-23 17:30:00
7302,Leicester,Manchester United,2,2,1.56465,2.15281,2017-12-23 19:45:00
7316,Tottenham,Southampton,5,2,3.08413,0.591118,2017-12-26 12:30:00
7309,Bournemouth,West Ham,3,3,2.84928,1.87596,2017-12-26 15:00:00
7310,Chelsea,Brighton,2,0,2.16934,0.452601,2017-12-26 15:00:00
7312,Huddersfield,Stoke,1,1,1.8756,1.19984,2017-12-26 15:00:00
7314,Manchester United,Burnley,2,2,1.80763,0.786214,2017-12-26 15:00:00
7317,Watford,Leicester,2,1,1.43009,1.54771,2017-12-26 15:00:00
7318,West Bromwich Albion,Everton,0,0,1.18168,0.405775,2017-12-26 15:00:00
7313,Liverpool,Swansea,5,0,3.06422,0.2719,2017-12-26 17:30:00
7315,Newcastle United,Manchester City,0,1,0.174705,1.93187,2017-12-27 19:45:00
7311,Crystal Palace,Arsenal,2,3,1.14522,1.84104,2017-12-28 20:00:00
7319,Bournemouth,Everton,2,1,1.39955,0.599608,2017-12-30 15:00:00
7320,Chelsea,Stoke,5,0,3.09527,0.28218,2017-12-30 15:00:00
7322,Huddersfield,Burnley,0,0,0.049118,1.20923,2017-12-30 15:00:00
7323,Liverpool,Leicester,2,1,2.56607,0.789667,2017-12-30 15:00:00
7325,Newcastle United,Brighton,0,0,0.504379,0.630058,2017-12-30 15:00:00
7327,Watford,Swansea,1,2,1.17794,1.31479,2017-12-30 15:00:00
7324,Manchester United,Southampton,0,0,1.87247,0.85013,2017-12-30 17:30:00
7321,Crystal Palace,Manchester City,0,0,1.72153,1.09586,2017-12-31 12:00:00
7328,West Bromwich Albion,Arsenal,1,1,1.39429,0.917801,2017-12-31 16:30:00
7331,Brighton,Bournemouth,2,2,2.37332,1.28248,2018-01-01 12:30:00
7332,Burnley,Liverpool,1,2,0.900466,1.62514,2018-01-01 15:00:00
7334,Leicester,Huddersfield,3,0,1.45074,0.226625,2018-01-01 15:00:00
7337,Stoke,Newcastle United,0,1,1.50029,2.02028,2018-01-01 15:00:00
7333,Everton,Manchester United,0,2,1.23952,1.26247,2018-01-01 17:30:00
7329,West Ham,West Bromwich Albion,2,1,1.0594,0.63538,2018-01-02 19:45:00
7336,Southampton,Crystal Palace,1,2,0.445301,1.34294,2018-01-02 19:45:00
7338,Swansea,Tottenham,0,2,0.397789,1.61843,2018-01-02 19:45:00
7335,Manchester City,Watford,3,1,2.77398,0.965283,2018-01-02 20:00:00
7330,Arsenal,Chelsea,2,2,1.23205,3.0768,2018-01-03 19:45:00
7326,Tottenham,West Ham,1,1,1.64908,0.612933,2018-01-04 20:00:00
7340,Chelsea,Leicester,0,0,0.622946,1.36341,2018-01-13 15:00:00
7341,Crystal Palace,Burnley,1,0,1.80971,0.907849,2018-01-13 15:00:00
7342,Huddersfield,West Ham,1,4,0.681,0.986853,2018-01-13 15:00:00
7345,Newcastle United,Swansea,1,1,1.8273,0.895774,2018-01-13 15:00:00
7347,Watford,Southampton,2,2,1.67369,0.857637,2018-01-13 15:00:00
7348,West Bromwich Albion,Brighton,2,0,1.38478,0.530765,2018-01-13 15:00:00
7346,Tottenham,Everton,4,0,4.21366,0.290345,2018-01-13 17:30:00
7339,Bournemouth,Arsenal,2,1,0.822285,1.00956,2018-01-14 13:30:00
7343,Liverpool,Manchester City,4,3,1.01595,0.722959,2018-01-14 16:00:00
7344,Manchester United,Stoke,3,0,1.9485,1.47603,2018-01-15 20:00:00
7350,Brighton,Chelsea,0,4,0.881174,1.52008,2018-01-20 12:30:00
7349,Arsenal,Crystal Palace,4,1,3.56519,0.501202,2018-01-20 15:00:00
7351,Burnley,Manchester United,0,1,0.568215,0.860828,2018-01-20 15:00:00
7352,Everton,West Bromwich Albion,1,1,0.92355,1.34998,2018-01-20 15:00:00
7353,Leicester,Watford,2,0,1.51932,0.740795,2018-01-20 15:00:00
7356,Stoke,Huddersfield,2,0,0.987799,0.238458,2018-01-20 15:00:00
7358,West Ham,Bournemouth,1,1,0.980241,0.501886,2018-01-20 15:00:00
7354,Manchester City,Newcastle United,3,1,2.5505,0.992018,2018-01-20 17:30:00
7355,Southampton,Tottenham,1,1,1.15209,1.30653,2018-01-21 16:00:00
7357,Swansea,Liverpool,1,0,0.498742,2.19675,2018-01-22 20:00:00
7360,West Ham,Crystal Palace,1,1,1.11632,1.15809,2018-01-30 19:45:00
7361,Swansea,Arsenal,3,1,2.37911,1.15616,2018-01-30 19:45:00
7359,Huddersfield,Liverpool,0,3,0.288048,2.05148,2018-01-30 20:00:00
7362,Chelsea,Bournemouth,0,3,1.14795,1.42447,2018-01-31 19:45:00
7363,Southampton,Brighton,1,1,1.27393,1.07907,2018-01-31 19:45:00
7364,Newcastle United,Burnley,1,1,2.52275,1.22828,2018-01-31 19:45:00
7365,Everton,Leicester,2,1,1.53072,2.65018,2018-01-31 19:45:00
7366,Manchester City,West Bromwich Albion,3,0,2.68955,0.118043,2018-01-31 20:00:00
7367,Tottenham,Manchester United,2,0,2.0117,0.817997,2018-01-31 20:00:00
7368,Stoke,Watford,0,0,0.722172,0.740773,2018-01-31 20:00:00
7372,Burnley,Manchester City,1,1,0.795971,2.24914,2018-02-03 12:30:00
7370,Bournemouth,Stoke,2,1,1.91091,0.721222,2018-02-03 15:00:00
7371,Brighton,West Ham,3,1,1.64227,0.443751,2018-02-03 15:00:00
7374,Leicester,Swansea,1,1,1.48466,0.569943,2018-02-03 15:00:00
7376,Manchester United,Huddersfield,2,0,1.63389,0.13049,2018-02-03 15:00:00
7378,West Bromwich Albion,Southampton,2,3,0.876603,0.99695,2018-02-03 15:00:00
7369,Arsenal,Everton,5,1,3.19622,1.49065,2018-02-03 17:30:00
7373,Crystal Palace,Newcastle United,1,1,3.00238,1.14408,2018-02-04 14:15:00
7375,Liverpool,Tottenham,2,2,1.28962,2.54392,2018-02-04 16:30:00
7377,Watford,Chelsea,4,1,2.12696,0.573557,2018-02-05 20:00:00
7387,Tottenham,Arsenal,1,0,2.63564,0.487297,2018-02-10 12:30:00
7380,Everton,Crystal Palace,3,1,1.48792,1.65713,2018-02-10 15:00:00
7385,Stoke,Brighton,1,1,1.39547,0.897856,2018-02-10 15:00:00
7386,Swansea,Burnley,1,0,0.843332,0.430729,2018-02-10 15:00:00
7388,West Ham,Watford,2,0,1.83359,0.799928,2018-02-10 15:00:00
7382,Manchester City,Leicester,5,1,2.59121,0.109716,2018-02-10 17:30:00
7381,Huddersfield,Bournemouth,4,1,2.56699,0.433555,2018-02-11 12:00:00
7383,Newcastle United,Manchester United,1,0,0.676656,1.71995,2018-02-11 14:15:00
7384,Southampton,Liverpool,0,2,0.854343,2.35575,2018-02-11 16:30:00
7379,Chelsea,West Bromwich Albion,3,0,2.37995,0.628806,2018-02-12 20:00:00
7396,Leicester,Stoke,1,1,1.12487,0.166078,2018-02-24 12:30:00
7390,Bournemouth,Newcastle United,2,2,1.20646,4.23567,2018-02-24 15:00:00
7391,Brighton,Swansea,4,1,3.2913,0.443169,2018-02-24 15:00:00
7394,West Bromwich Albion,Huddersfield,1,2,1.50162,1.18101,2018-02-24 15:00:00
7395,Liverpool,West Ham,4,1,3.9205,0.33527,2018-02-24 15:00:00
7398,Burnley,Southampton,1,1,1.28178,0.65898,2018-02-24 15:00:00
7392,Watford,Everton,1,0,0.606929,0.665127,2018-02-24 17:30:00
7397,Crystal Palace,Tottenham,0,1,0.184958,1.65074,2018-02-25 00:00:00
7393,Manchester United,Chelsea,2,1,1.30036,1.68958,2018-02-25 14:05:00
7389,Arsenal,Manchester City,0,3,1.30172,1.92605,2018-03-01 19:45:00
7400,Burnley,Everton,2,1,2.33524,1.79993,2018-03-03 12:30:00
7402,Leicester,Bournemouth,1,1,2.97799,1.4035,2018-03-03 15:00:00
7405,Southampton,Stoke,0,0,0.982895,0.385303,2018-03-03 15:00:00
7406,Swansea,West Ham,4,1,2.30838,0.497211,2018-03-03 15:00:00
7407,Tottenham,Huddersfield,2,0,1.63794,0.138106,2018-03-03 15:00:00
7408,Watford,West Bromwich Albion,1,0,1.23526,1.09115,2018-03-03 15:00:00
7403,Liverpool,Newcastle United,2,0,1.56935,0.255322,2018-03-03 17:30:00
7399,Brighton,Arsenal,2,1,1.48498,0.801513,2018-03-04 13:30:00
7404,Manchester City,Chelsea,1,0,0.953312,0.118301,2018-03-04 16:00:00
7401,Crystal Palace,Manchester United,2,3,0.74138,1.25439,2018-03-05 20:00:00
7414,Manchester United,Liverpool,2,1,0.845051,0.777089,2018-03-10 12:30:00
7412,Everton,Brighton,2,0,1.68868,0.321797,2018-03-10 15:00:00
7413,Huddersfield,Swansea,0,0,1.39381,0,2018-03-10 15:00:00
7415,Newcastle United,Southampton,3,0,1.35847,0.496723,2018-03-10 15:00:00
7417,West Bromwich Albion,Leicester,1,4,0.360925,1.86524,2018-03-10 15:00:00
7418,West Ham,Burnley,0,3,0.72673,1.41929,2018-03-10 15:00:00
7411,Chelsea,Crystal Palace,2,1,3.87829,1.13893,2018-03-10 17:30:00
7409,Arsenal,Watford,3,0,2.38263,1.54676,2018-03-11 13:30:00
7410,Bournemouth,Tottenham,1,4,1.17387,2.53124,2018-03-11 16:00:00
7416,Stoke,Manchester City,0,2,0.157023,1.64562,2018-03-12 20:00:00
7419,Bournemouth,West Bromwich Albion,2,1,0.685329,1.74488,2018-03-17 15:00:00
7421,Huddersfield,Crystal Palace,0,2,0.220381,2.74705,2018-03-17 15:00:00
7425,Stoke,Everton,1,2,0.894266,2.97881,2018-03-17 15:00:00
7423,Liverpool,Watford,5,0,1.81208,0.35476,2018-03-17 17:30:00
7432,Crystal Palace,Liverpool,1,2,1.90868,1.72037,2018-03-31 12:30:00
7430,Brighton,Leicester,0,2,1.60322,1.26582,2018-03-31 15:00:00
7434,West Ham,Southampton,3,0,1.44971,0.446641,2018-03-31 15:00:00
7435,Manchester United,Swansea,2,0,2.14368,0.138813,2018-03-31 15:00:00
7436,Newcastle United,Huddersfield,1,0,2.53617,0.280847,2018-03-31 15:00:00
7437,Watford,Bournemouth,2,2,0.76133,2.1146,2018-03-31 15:00:00
7438,West Bromwich Albion,Burnley,1,2,0.394723,1.41534,2018-03-31 15:00:00
7433,Everton,Manchester City,1,3,0.859628,1.91312,2018-03-31 17:30:00
7429,Arsenal,Stoke,3,0,3.56649,0.342516,2018-04-01 13:30:00
7431,Chelsea,Tottenham,1,3,1.209,1.3895,2018-04-01 16:00:00
7443,Everton,Liverpool,0,0,0.723427,0.947321,2018-04-07 11:30:00
7440,Bournemouth,Crystal Palace,2,2,2.09227,1.14558,2018-04-07 14:00:00
7441,Brighton,Huddersfield,1,1,1.53244,1.48964,2018-04-07 14:00:00
7444,Leicester,Newcastle United,1,2,1.09224,0.285116,2018-04-07 14:00:00
7446,Stoke,Tottenham,1,2,1.40115,1.79894,2018-04-07 14:00:00
7447,Watford,Burnley,1,2,1.36685,1.38319,2018-04-07 14:00:00
7448,West Bromwich Albion,Swansea,1,1,1.22912,0.655729,2018-04-07 14:00:00
7445,Manchester City,Manchester United,2,3,3.42967,1.21683,2018-04-07 16:30:00
7439,Arsenal,Southampton,3,2,1.58895,2.16699,2018-04-08 13:15:00
7442,Chelsea,West Ham,1,1,2.12073,0.302554,2018-04-08 15:30:00
7455,Southampton,Chelsea,2,3,1.2922,0.663817,2018-04-14 11:30:00
7449,Burnley,Leicester,2,1,1.05951,1.99812,2018-04-14 14:00:00
7450,Crystal Palace,Brighton,3,2,2.49925,1.54485,2018-04-14 14:00:00
7451,Huddersfield,Watford,1,0,0.929512,0.306273,2018-04-14 14:00:00
7456,Swansea,Everton,1,1,1.19751,1.61456,2018-04-14 14:00:00
7452,Liverpool,Bournemouth,3,0,2.6402,0.540593,2018-04-14 16:30:00
7457,Tottenham,Manchester City,1,3,0.445014,3.61987,2018-04-14 18:45:00
7454,Newcastle United,Arsenal,2,1,0.888452,1.41538,2018-04-15 12:30:00
7453,Manchester United,West Bromwich Albion,0,1,0.639748,0.824508,2018-04-15 15:00:00
7458,West Ham,Stoke,1,1,0.807456,1.41085,2018-04-16 19:00:00
7462,Brighton,Tottenham,1,1,0.988099,1.36248,2018-04-17 18:45:00
7463,Bournemouth,Manchester United,0,2,1.18301,1.61597,2018-04-18 18:45:00
7420,Burnley,Chelsea,1,2,0.221642,1.7717,2018-04-19 18:45:00
7464,Leicester,Southampton,0,0,0.515248,0.651171,2018-04-19 18:45:00
7468,West Bromwich Albion,Liverpool,2,2,1.39669,1.6393,2018-04-21 00:00:00
7467,Watford,Crystal Palace,0,0,0.59455,0.182325,2018-04-21 14:00:00
7459,Arsenal,West Ham,4,1,2.07299,0.623161,2018-04-22 12:30:00
7466,Stoke,Burnley,1,1,0.356095,1.61309,2018-04-22 12:30:00
7465,Manchester City,Swansea,5,0,3.41675,0.297493,2018-04-22 15:30:00
7461,Everton,Newcastle United,1,0,0.948534,0.480957,2018-04-23 19:00:00
7472,Liverpool,Stoke,0,0,2.11658,0.777827,2018-04-28 11:30:00
7469,Burnley,Brighton,0,0,1.54596,0.378409,2018-04-28 14:00:00
7470,Crystal Palace,Leicester,5,0,2.7876,0.941395,2018-04-28 14:00:00
7471,Huddersfield,Everton,0,2,0.56538,0.943754,2018-04-28 14:00:00
7474,Newcastle United,West Bromwich Albion,0,1,1.58397,0.703096,2018-04-28 14:00:00
7475,Southampton,Bournemouth,2,1,1.72584,1.01741,2018-04-28 14:00:00
7476,Swansea,Chelsea,0,1,0.502964,1.45426,2018-04-28 16:30:00
7478,West Ham,Manchester City,1,4,0.228917,2.29076,2018-04-29 13:15:00
7473,Manchester United,Arsenal,2,1,1.54667,0.651541,2018-04-29 15:30:00
7477,Tottenham,Watford,2,0,1.76757,1.36928,2018-04-30 19:00:00
7484,Brighton,Manchester United,1,0,0.922771,0.652444,2018-05-04 20:00:00
7481,Stoke,Crystal Palace,1,2,0.750175,1.31471,2018-05-05 12:30:00
7479,Leicester,West Ham,0,2,0.391738,1.43027,2018-05-05 15:00:00
7482,Watford,Newcastle United,2,1,2.81246,0.613901,2018-05-05 15:00:00
7483,West Bromwich Albion,Tottenham,1,0,1.21792,0.969481,2018-05-05 15:00:00
7488,Bournemouth,Swansea,1,0,1.69618,1.0138,2018-05-05 15:00:00
7486,Everton,Southampton,1,1,0.420891,0.634996,2018-05-05 17:30:00
7480,Manchester City,Huddersfield,0,0,0.78641,0.54565,2018-05-06 13:30:00
7485,Chelsea,Liverpool,1,0,0.806168,0.427002,2018-05-06 16:30:00
7487,Arsenal,Burnley,5,0,2.92408,0.21671,2018-05-06 16:30:00
7426,Swansea,Southampton,0,1,0.389621,1.48865,2018-05-08 19:45:00
7422,Leicester,Arsenal,3,1,2.19801,1.54443,2018-05-09 19:45:00
7460,Chelsea,Huddersfield,1,1,2.25256,0.631021,2018-05-09 19:45:00
7424,Manchester City,Brighton,3,1,1.64765,1.00939,2018-05-09 20:00:00
7427,Tottenham,Newcastle United,1,0,0.835241,0.829699,2018-05-09 20:00:00
7428,West Ham,Manchester United,0,0,0.783043,0.596075,2018-05-10 19:45:00
7489,West Ham,Everton,3,1,1.18299,1.67867,2018-05-13 15:00:00
7490,Tottenham,Leicester,5,4,1.83248,1.27359,2018-05-13 15:00:00
7491,Swansea,Stoke,1,2,1.70936,1.75436,2018-05-13 15:00:00
7492,Burnley,Bournemouth,1,2,1.16179,1.38551,2018-05-13 15:00:00
7493,Crystal Palace,West Bromwich Albion,2,0,2.36491,0.216004,2018-05-13 15:00:00
7494,Huddersfield,Arsenal,0,1,1.31031,2.3322,2018-05-13 15:00:00
7495,Liverpool,Brighton,4,0,3.50981,0.0408165,2018-05-13 15:00:00
7496,Manchester United,Watford,1,0,0.45805,0.654288,2018-05-13 15:00:00
7497,Newcastle United,Chelsea,3,0,2.24197,0.843284,2018-05-13 15:00:00
7498,Southampton,Manchester City,0,1,0.506624,0.765614,2018-05-13 15:00:00
9197,Manchester United,Leicester,2,1,1.5137,1.73813,2018-08-10 22:00:00
9198,Newcastle United,Tottenham,1,2,0.974497,2.58097,2018-08-11 14:30:00
9199,Watford,Brighton,2,0,1.42372,0.45504,2018-08-11 17:00:00
9200,Huddersfield,Chelsea,0,3,0.396115,2.31427,2018-08-11 17:00:00
9201,Fulham,Crystal Palace,0,2,0.638076,1.07816,2018-08-11 17:00:00
9202,Bournemouth,Cardiff,2,0,2.60022,1.50693,2018-08-11 17:00:00
9203,Wolverhampton Wanderers,Everton,2,2,0.891038,0.715382,2018-08-11 19:30:00
9204,Southampton,Burnley,0,0,1.01994,1.40827,2018-08-12 15:30:00
9205,Liverpool,West Ham,4,0,4.34421,0.404253,2018-08-12 15:30:00
9206,Arsenal,Manchester City,0,2,0.445187,2.0178,2018-08-12 18:00:00
9207,Cardiff,Newcastle United,0,0,1.15521,1.55405,2018-08-18 14:30:00
9208,West Ham,Bournemouth,1,2,1.10275,1.69077,2018-08-18 17:00:00
9209,Tottenham,Fulham,3,1,3.26713,1.44253,2018-08-18 17:00:00
9210,Leicester,Wolverhampton Wanderers,2,0,0.222843,1.09349,2018-08-18 17:00:00
9211,Everton,Southampton,2,1,2.02004,1.77471,2018-08-18 17:00:00
9212,Chelsea,Arsenal,3,2,1.71799,2.45798,2018-08-18 19:30:00
9213,Manchester City,Huddersfield,6,1,4.60356,0.663731,2018-08-19 15:30:00
9214,Burnley,Watford,1,3,0.392642,1.9171,2018-08-19 15:30:00
9215,Brighton,Manchester United,3,2,1.63672,1.56579,2018-08-19 18:00:00
9216,Crystal Palace,Liverpool,0,2,0.368608,2.82183,2018-08-20 22:00:00
9217,Wolverhampton Wanderers,Manchester City,1,1,1.26376,1.84293,2018-08-25 14:30:00
9218,Southampton,Leicester,1,2,0.542494,0.517935,2018-08-25 17:00:00
9219,Huddersfield,Cardiff,0,0,0.203453,1.06351,2018-08-25 17:00:00
9221,Bournemouth,Everton,2,2,2.5887,0.543665,2018-08-25 17:00:00
9222,Arsenal,West Ham,3,1,1.7852,1.17924,2018-08-25 17:00:00
9223,Liverpool,Brighton,1,0,1.81412,0.535616,2018-08-25 19:30:00
9224,Watford,Crystal Palace,2,1,1.14596,1.21905,2018-08-26 15:30:00
9220,Fulham,Burnley,4,2,1.92459,1.56882,2018-08-26 17:00:00
9225,Newcastle United,Chelsea,1,2,0.209337,1.49669,2018-08-26 18:00:00
9226,Manchester United,Tottenham,0,3,1.40321,1.80811,2018-08-27 22:00:00
9227,Leicester,Liverpool,1,2,0.981217,1.22722,2018-09-01 11:30:00
9228,West Ham,Wolverhampton Wanderers,0,1,0.888887,1.22301,2018-09-01 14:00:00
9229,Everton,Huddersfield,1,1,0.616013,0.660035,2018-09-01 14:00:00
9230,Crystal Palace,Southampton,0,2,2.35193,3.13612,2018-09-01 14:00:00
9231,Chelsea,Bournemouth,2,0,1.16408,0.950959,2018-09-01 14:00:00
9233,Brighton,Fulham,2,2,2.68216,1.51555,2018-09-01 14:00:00
