Match ID,Home Team,Away Team,Home Goals,Away Goals,Home xG,Away xG,Datetime
7283,MUN,BOU,1,0,1.24043,0.815792,2017-12-13 20:00:00
7286,WHU,ARS,0,0,0.405172,1.02186,2017-12-13 20:00:00
7287,LIV,WBA,0,0,2.13915,0.520382,2017-12-13 20:00:00
7288,TOT,BRI,2,0,1.87344,0.315616,2017-12-13 20:00:00
7294,LEI,CRY,0,3,0.758241,2.25889,2017-12-16 12:30:00
7289,ARS,NEW,1,0,2.02472,0.286547,2017-12-16 15:00:00
7291,BRI,BUR,0,0,1.49029,1.32536,2017-12-16 15:00:00
7292,CHE,SOU,1,0,1.29018,0.587081,2017-12-16 15:00:00
7296,WAT,HUD,1,4,0.589103,3.49193,2017-12-16 15:00:00
7297,STO,WHU,0,3,0.983293,3.08244,2017-12-16 16:00:00
7298,MCI,TOT,4,1,4.14588,0.182456,2017-12-16 17:30:00
7295,WBA,MUN,1,2,1.076,0.898984,2017-12-17 14:15:00
7290,BOU,LIV,0,4,0.539178,3.25041,2017-12-17 16:30:00
7293,EVE,SWA,3,1,2.01756,0.766224,2017-12-18 20:00:00
7301,ARS,LIV,3,3,1.13104,2.05947,2017-12-22 19:45:00
7303,EVE,CHE,0,0,0.342403,1.84971,2017-12-23 12:30:00
7299,SWA,CRY,1,1,0.546613,1.25546,2017-12-23 15:00:00
7300,WHU,NEW,2,3,2.31898,1.90622,2017-12-23 15:00:00
7305,BRI,WAT,1,0,1.40139,1.30044,2017-12-23 15:00:00
7306,STO,WBA,3,1,1.7986,2.0544,2017-12-23 15:00:00
7307,SOU,HUD,1,1,1.73805,1.09381,2017-12-23 15:00:00
7308,MCI,BOU,4,0,1.55724,0.334896,2017-12-23 15:00:00
7304,BUR,TOT,0,3,0.159735,3.30947,2017-12-23 17:30:00
7302,LEI,MUN,2,2,1.56465,2.15281,2017-12-23 19:45:00
7316,TOT,SOU,5,2,3.08413,0.591118,2017-12-26 12:30:00
7309,BOU,WHU,3,3,2.84928,1.87596,2017-12-26 15:00:00
7310,CHE,BRI,2,0,2.16934,0.452601,2017-12-26 15:00:00
7312,HUD,STO,1,1,1.8756,1.19984,2017-12-26 15:00:00
7314,MUN,BUR,2,2,1.80763,0.786214,2017-12-26 15:00:00
7317,WAT,LEI,2,1,1.43009,1.54771,2017-12-26 15:00:00
7318,WBA,EVE,0,0,1.18168,0.405775,2017-12-26 15:00:00
7313,LIV,SWA,5,0,3.06422,0.2719,2017-12-26 17:30:00
7315,NEW,MCI,0,1,0.174705,1.93187,2017-12-27 19:45:00
7311,CRY,ARS,2,3,1.14522,1.84104,2017-12-28 20:00:00
7319,BOU,EVE,2,1,1.39955,0.599608,2017-12-30 15:00:00
7320,CHE,STO,5,0,3.09527,0.28218,2017-12-30 15:00:00
7322,HUD,BUR,0,0,0.049118,1.20923,2017-12-30 15:00:00
7323,LIV,LEI,2,1,2.56607,0.789667,2017-12-30 15:00:00
7325,NEW,BRI,0,0,0.504379,0.630058,2017-12-30 15:00:00
7327,WAT,SWA,1,2,1.17794,1.31479,2017-12-30 15:00:00
7324,MUN,SOU,0,0,1.87247,0.85013,2017-12-30 17:30:00
7321,CRY,MCI,0,0,1.72153,1.09586,2017-12-31 12:00:00
7328,WBA,ARS,1,1,1.39429,0.917801,2017-12-31 16:30:00
7331,BRI,BOU,2,2,2.37332,1.28248,2018-01-01 12:30:00
7332,BUR,LIV,1,2,0.900466,1.62514,2018-01-01 15:00:00
7334,LEI,HUD,3,0,1.45074,0.226625,2018-01-01 15:00:00
7337,STO,NEW,0,1,1.50029,2.02028,2018-01-01 15:00:00
7333,EVE,MUN,0,2,1.23952,1.26247,2018-01-01 17:30:00
7329,WHU,WBA,2,1,1.0594,0.63538,2018-01-02 19:45:00
7336,SOU,CRY,1,2,0.445301,1.34294,2018-01-02 19:45:00
7338,SWA,TOT,0,2,0.397789,1.61843,2018-01-02 19:45:00
7335,MCI,WAT,3,1,2.77398,0.965283,2018-01-02 20:00:00
7330,ARS,CHE,2,2,1.23205,3.0768,2018-01-03 19:45:00
7326,TOT,WHU,1,1,1.64908,0.612933,2018-01-04 20:00:00
7340,CHE,LEI,0,0,0.622946,1.36341,2018-01-13 15:00:00
7341,CRY,BUR,1,0,1.80971,0.907849,2018-01-13 15:00:00
7342,HUD,WHU,1,4,0.681,0.986853,2018-01-13 15:00:00
7345,NEW,SWA,1,1,1.8273,0.895774,2018-01-13 15:00:00
7347,WAT,SOU,2,2,1.67369,0.857637,2018-01-13 15:00:00
7348,WBA,BRI,2,0,1.38478,0.530765,2018-01-13 15:00:00
7346,TOT,EVE,4,0,4.21366,0.290345,2018-01-13 17:30:00
7339,BOU,ARS,2,1,0.822285,1.00956,2018-01-14 13:30:00
7343,LIV,MCI,4,3,1.01595,0.722959,2018-01-14 16:00:00
7344,MUN,STO,3,0,1.9485,1.47603,2018-01-15 20:00:00
7350,BRI,CHE,0,4,0.881174,1.52008,2018-01-20 12:30:00
7349,ARS,CRY,4,1,3.56519,0.501202,2018-01-20 15:00:00
7351,BUR,MUN,0,1,0.568215,0.860828,2018-01-20 15:00:00
7352,EVE,WBA,1,1,0.92355,1.34998,2018-01-20 15:00:00
7353,LEI,WAT,2,0,1.51932,0.740795,2018-01-20 15:00:00
7356,STO,HUD,2,0,0.987799,0.238458,2018-01-20 15:00:00
7358,WHU,BOU,1,1,0.980241,0.501886,2018-01-20 15:00:00
7354,MCI,NEW,3,1,2.5505,0.992018,2018-01-20 17:30:00
7355,SOU,TOT,1,1,1.15209,1.30653,2018-01-21 16:00:00
7357,SWA,LIV,1,0,0.498742,2.19675,2018-01-22 20:00:00
7360,WHU,CRY,1,1,1.11632,1.15809,2018-01-30 19:45:00
7361,SWA,ARS,3,1,2.37911,1.15616,2018-01-30 19:45:00
7359,HUD,LIV,0,3,0.288048,2.05148,2018-01-30 20:00:00
7362,CHE,BOU,0,3,1.14795,1.42447,2018-01-31 19:45:00
7363,SOU,BRI,1,1,1.27393,1.07907,2018-01-31 19:45:00
7364,NEW,BUR,1,1,2.52275,1.22828,2018-01-31 19:45:00
7365,EVE,LEI,2,1,1.53072,2.65018,2018-01-31 19:45:00
7366,MCI,WBA,3,0,2.68955,0.118043,2018-01-31 20:00:00
7367,TOT,MUN,2,0,2.0117,0.817997,2018-01-31 20:00:00
7368,STO,WAT,0,0,0.722172,0.740773,2018-01-31 20:00:00
7372,BUR,MCI,1,1,0.795971,2.24914,2018-02-03 12:30:00
7370,BOU,STO,2,1,1.91091,0.721222,2018-02-03 15:00:00
7371,BRI,WHU,3,1,1.64227,0.443751,2018-02-03 15:00:00
7374,LEI,SWA,1,1,1.48466,0.569943,2018-02-03 15:00:00
7376,MUN,HUD,2,0,1.63389,0.13049,2018-02-03 15:00:00
7378,WBA,SOU,2,3,0.876603,0.99695,2018-02-03 15:00:00
7369,ARS,EVE,5,1,3.19622,1.49065,2018-02-03 17:30:00
7373,CRY,NEW,1,1,3.00238,1.14408,2018-02-04 14:15:00
7375,LIV,TOT,2,2,1.28962,2.54392,2018-02-04 16:30:00
7377,WAT,CHE,4,1,2.12696,0.573557,2018-02-05 20:00:00
7387,TOT,ARS,1,0,2.63564,0.487297,2018-02-10 12:30:00
7380,EVE,CRY,3,1,1.48792,1.65713,2018-02-10 15:00:00
7385,STO,BRI,1,1,1.39547,0.897856,2018-02-10 15:00:00
7386,SWA,BUR,1,0,0.843332,0.430729,2018-02-10 15:00:00
7388,WHU,WAT,2,0,1.83359,0.799928,2018-02-10 15:00:00
7382,MCI,LEI,5,1,2.59121,0.109716,2018-02-10 17:30:00
7381,HUD,BOU,4,1,2.56699,0.433555,2018-02-11 12:00:00
7383,NEW,MUN,1,0,0.676656,1.71995,2018-02-11 14:15:00
7384,SOU,LIV,0,2,0.854343,2.35575,2018-02-11 16:30:00
7379,CHE,WBA,3,0,2.37995,0.628806,2018-02-12 20:00:00
7396,LEI,STO,1,1,1.12487,0.166078,2018-02-24 12:30:00
7390,BOU,NEW,2,2,1.20646,4.23567,2018-02-24 15:00:00
7391,BRI,SWA,4,1,3.2913,0.443169,2018-02-24 15:00:00
7394,WBA,HUD,1,2,1.50162,1.18101,2018-02-24 15:00:00
7395,LIV,WHU,4,1,3.9205,0.33527,2018-02-24 15:00:00
7398,BUR,SOU,1,1,1.28178,0.65898,2018-02-24 15:00:00
7392,WAT,EVE,1,0,0.606929,0.665127,2018-02-24 17:30:00
7397,CRY,TOT,0,1,0.184958,1.65074,2018-02-25 00:00:00
7393,MUN,CHE,2,1,1.30036,1.68958,2018-02-25 14:05:00
7389,ARS,MCI,0,3,1.30172,1.92605,2018-03-01 19:45:00
7400,BUR,EVE,2,1,2.33524,1.79993,2018-03-03 12:30:00
7402,LEI,BOU,1,1,2.97799,1.4035,2018-03-03 15:00:00
7405,SOU,STO,0,0,0.982895,0.385303,2018-03-03 15:00:00
7406,SWA,WHU,4,1,2.30838,0.497211,2018-03-03 15:00:00
7407,TOT,HUD,2,0,1.63794,0.138106,2018-03-03 15:00:00
7408,WAT,WBA,1,0,1.23526,1.09115,2018-03-03 15:00:00
7403,LIV,NEW,2,0,1.56935,0.255322,2018-03-03 17:30:00
7399,BRI,ARS,2,1,1.48498,0.801513,2018-03-04 13:30:00
7404,MCI,CHE,1,0,0.953312,0.118301,2018-03-04 16:00:00
7401,CRY,MUN,2,3,0.74138,1.25439,2018-03-05 20:00:00
7414,MUN,LIV,2,1,0.845051,0.777089,2018-03-10 12:30:00
7412,EVE,BRI,2,0,1.68868,0.321797,2018-03-10 15:00:00
7413,HUD,SWA,0,0,1.39381,0,2018-03-10 15:00:00
7415,NEW,SOU,3,0,1.35847,0.496723,2018-03-10 15:00:00
7417,WBA,LEI,1,4,0.360925,1.86524,2018-03-10 15:00:00
7418,WHU,BUR,0,3,0.72673,1.41929,2018-03-10 15:00:00
7411,CHE,CRY,2,1,3.87829,1.13893,2018-03-10 17:30:00
7409,ARS,WAT,3,0,2.38263,1.54676,2018-03-11 13:30:00
7410,BOU,TOT,1,4,1.17387,2.53124,2018-03-11 16:00:00
7416,STO,MCI,0,2,0.157023,1.64562,2018-03-12 20:00:00
7419,BOU,WBA,2,1,0.685329,1.74488,2018-03-17 15:00:00
7421,HUD,CRY,0,2,0.220381,2.74705,2018-03-17 15:00:00
7425,STO,EVE,1,2,0.894266,2.97881,2018-03-17 15:00:00
7423,LIV,WAT,5,0,1.81208,0.35476,2018-03-17 17:30:00
7432,CRY,LIV,1,2,1.90868,1.72037,2018-03-31 12:30:00
7430,BRI,LEI,0,2,1.60322,1.26582,2018-03-31 15:00:00
7434,WHU,SOU,3,0,1.44971,0.446641,2018-03-31 15:00:00
7435,MUN,SWA,2,0,2.14368,0.138813,2018-03-31 15:00:00
7436,NEW,HUD,1,0,2.53617,0.280847,2018-03-31 15:00:00
7437,WAT,BOU,2,2,0.76133,2.1146,2018-03-31 15:00:00
7438,WBA,BUR,1,2,0.394723,1.41534,2018-03-31 15:00:00
7433,EVE,MCI,1,3,0.859628,1.91312,2018-03-31 17:30:00
7429,ARS,STO,3,0,3.56649,0.342516,2018-04-01 13:30:00
7431,CHE,TOT,1,3,1.209,1.3895,2018-04-01 16:00:00
7443,EVE,LIV,0,0,0.723427,0.947321,2018-04-07 11:30:00
7440,BOU,CRY,2,2,2.09227,1.14558,2018-04-07 14:00:00
7441,BRI,HUD,1,1,1.53244,1.48964,2018-04-07 14:00:00
7444,LEI,NEW,1,2,1.09224,0.285116,2018-04-07 14:00:00
7446,STO,TOT,1,2,1.40115,1.79894,2018-04-07 14:00:00
7447,WAT,BUR,1,2,1.36685,1.38319,2018-04-07 14:00:00
7448,WBA,SWA,1,1,1.22912,0.655729,2018-04-07 14:00:00
7445,MCI,MUN,2,3,3.42967,1.21683,2018-04-07 16:30:00
7439,ARS,SOU,3,2,1.58895,2.16699,2018-04-08 13:15:00
7442,CHE,WHU,1,1,2.12073,0.302554,2018-04-08 15:30:00
7455,SOU,CHE,2,3,1.2922,0.663817,2018-04-14 11:30:00
7449,BUR,LEI,2,1,1.05951,1.99812,2018-04-14 14:00:00
7450,CRY,BRI,3,2,2.49925,1.54485,2018-04-14 14:00:00
7451,HUD,WAT,1,0,0.929512,0.306273,2018-04-14 14:00:00
7456,SWA,EVE,1,1,1.19751,1.61456,2018-04-14 14:00:00
7452,LIV,BOU,3,0,2.6402,0.540593,2018-04-14 16:30:00
7457,TOT,MCI,1,3,0.445014,3.61987,2018-04-14 18:45:00
7454,NEW,ARS,2,1,0.888452,1.41538,2018-04-15 12:30:00
7453,MUN,WBA,0,1,0.639748,0.824508,2018-04-15 15:00:00
7458,WHU,STO,1,1,0.807456,1.41085,2018-04-16 19:00:00
7462,BRI,TOT,1,1,0.988099,1.36248,2018-04-17 18:45:00
7463,BOU,MUN,0,2,1.18301,1.61597,2018-04-18 18:45:00
7420,BUR,CHE,1,2,0.221642,1.7717,2018-04-19 18:45:00
7464,LEI,SOU,0,0,0.515248,0.651171,2018-04-19 18:45:00
7468,WBA,LIV,2,2,1.39669,1.6393,2018-04-21 00:00:00
7467,WAT,CRY,0,0,0.59455,0.182325,2018-04-21 14:00:00
7459,ARS,WHU,4,1,2.07299,0.623161,2018-04-22 12:30:00
7466,STO,BUR,1,1,0.356095,1.61309,2018-04-22 12:30:00
7465,MCI,SWA,5,0,3.41675,0.297493,2018-04-22 15:30:00
7461,EVE,NEW,1,0,0.948534,0.480957,2018-04-23 19:00:00
7472,LIV,STO,0,0,2.11658,0.777827,2018-04-28 11:30:00
7469,BUR,BRI,0,0,1.54596,0.378409,2018-04-28 14:00:00
7470,CRY,LEI,5,0,2.7876,0.941395,2018-04-28 14:00:00
7471,HUD,EVE,0,2,0.56538,0.943754,2018-04-28 14:00:00
7474,NEW,WBA,0,1,1.58397,0.703096,2018-04-28 14:00:00
7475,SOU,BOU,2,1,1.72584,1.01741,2018-04-28 14:00:00
7476,SWA,CHE,0,1,0.502964,1.45426,2018-04-28 16:30:00
7478,WHU,MCI,1,4,0.228917,2.29076,2018-04-29 13:15:00
7473,MUN,ARS,2,1,1.54667,0.651541,2018-04-29 15:30:00
7477,TOT,WAT,2,0,1.76757,1.36928,2018-04-30 19:00:00
7484,BRI,MUN,1,0,0.922771,0.652444,2018-05-04 20:00:00
7481,STO,CRY,1,2,0.750175,1.31471,2018-05-05 12:30:00
7479,LEI,WHU,0,2,0.391738,1.43027,2018-05-05 15:00:00
7482,WAT,NEW,2,1,2.81246,0.613901,2018-05-05 15:00:00
7483,WBA,TOT,1,0,1.21792,0.969481,2018-05-05 15:00:00
7488,BOU,SWA,1,0,1.69618,1.0138,2018-05-05 15:00:00
7486,EVE,SOU,1,1,0.420891,0.634996,2018-05-05 17:30:00
7480,MCI,HUD,0,0,0.78641,0.54565,2018-05-06 13:30:00
7485,CHE,LIV,1,0,0.806168,0.427002,2018-05-06 16:30:00
7487,ARS,BUR,5,0,2.92408,0.21671,2018-05-06 16:30:00
7426,SWA,SOU,0,1,0.389621,1.48865,2018-05-08 19:45:00
7422,LEI,ARS,3,1,2.19801,1.54443,2018-05-09 19:45:00
7460,CHE,HUD,1,1,2.25256,0.631021,2018-05-09 19:45:00
7424,MCI,BRI,3,1,1.64765,1.00939,2018-05-09 20:00:00
7427,TOT,NEW,1,0,0.835241,0.829699,2018-05-09 20:00:00
7428,WHU,MUN,0,0,0.783043,0.596075,2018-05-10 19:45:00
7489,WHU,EVE,3,1,1.18299,1.67867,2018-05-13 15:00:00
7490,TOT,LEI,5,4,1.83248,1.27359,2018-05-13 15:00:00
7491,SWA,STO,1,2,1.70936,1.75436,2018-05-13 15:00:00
7492,BUR,BOU,1,2,1.16179,1.38551,2018-05-13 15:00:00
7493,CRY,WBA,2,0,2.36491,0.216004,2018-05-13 15:00:00
7494,HUD,ARS,0,1,1.31031,2.3322,2018-05-13 15:00:00
7495,LIV,BRI,4,0,3.50981,0.0408165,2018-05-13 15:00:00
7496,MUN,WAT,1,0,0.45805,0.654288,2018-05-13 15:00:00
7497,NEW,CHE,3,0,2.24197,0.843284,2018-05-13 15:00:00
7498,SOU,MCI,0,1,0.506624,0.765614,2018-05-13 15:00:00
9197,MUN,LEI,2,1,1.5137,1.73813,2018-08-10 22:00:00
9198,NEW,TOT,1,2,0.974497,2.58097,2018-08-11 14:30:00
9199,WAT,BRI,2,0,1.42372,0.45504,2018-08-11 17:00:00
9200,HUD,CHE,0,3,0.396115,2.31427,2018-08-11 17:00:00
9201,FLH,CRY,0,2,0.638076,1.07816,2018-08-11 17:00:00
9202,BOU,CAR,2,0,2.60022,1.50693,2018-08-11 17:00:00
9203,WOL,EVE,2,2,0.891038,0.715382,2018-08-11 19:30:00
9204,SOU,BUR,0,0,1.01994,1.40827,2018-08-12 15:30:00
9205,LIV,WHU,4,0,4.34421,0.404253,2018-08-12 15:30:00
9206,ARS,MCI,0,2,0.445187,2.0178,2018-08-12 18:00:00
9207,CAR,NEW,0,0,1.15521,1.55405,2018-08-18 14:30:00
9208,WHU,BOU,1,2,1.10275,1.69077,2018-08-18 17:00:00
9209,TOT,FLH,3,1,3.26713,1.44253,2018-08-18 17:00:00
9210,LEI,WOL,2,0,0.222843,1.09349,2018-08-18 17:00:00
9211,EVE,SOU,2,1,2.02004,1.77471,2018-08-18 17:00:00
9212,CHE,ARS,3,2,1.71799,2.45798,2018-08-18 19:30:00
9213,MCI,HUD,6,1,4.60356,0.663731,2018-08-19 15:30:00
9214,BUR,WAT,1,3,0.392642,1.9171,2018-08-19 15:30:00
9215,BRI,MUN,3,2,1.63672,1.56579,2018-08-19 18:00:00
9216,CRY,LIV,0,2,0.368608,2.82183,2018-08-20 22:00:00
9217,WOL,MCI,1,1,1.26376,1.84293,2018-08-25 14:30:00
9218,SOU,LEI,1,2,0.542494,0.517935,2018-08-25 17:00:00
9219,HUD,CAR,0,0,0.203453,1.06351,2018-08-25 17:00:00
9221,BOU,EVE,2,2,2.5887,0.543665,2018-08-25 17:00:00
9222,ARS,WHU,3,1,1.7852,1.17924,2018-08-25 17:00:00
9223,LIV,BRI,1,0,1.81412,0.535616,2018-08-25 19:30:00
9224,WAT,CRY,2,1,1.14596,1.21905,2018-08-26 15:30:00
9220,FLH,BUR,4,2,1.92459,1.56882,2018-08-26 17:00:00
9225,NEW,CHE,1,2,0.209337,1.49669,2018-08-26 18:00:00
9226,MUN,TOT,0,3,1.40321,1.80811,2018-08-27 22:00:00
9227,LEI,LIV,1,2,0.981217,1.22722,2018-09-01 11:30:00
9228,WHU,WOL,0,1,0.888887,1.22301,2018-09-01 14:00:00
9229,EVE,HUD,1,1,0.616013,0.660035,2018-09-01 14:00:00
9230,CRY,SOU,0,2,2.35193,3.13612,2018-09-01 14:00:00
9231,CHE,BOU,2,0,1.16408,0.950959,2018-09-01 14:00:00
9233,BRI,FLH,2,2,2.68216,1.51555,2018-09-01 14:00:00
9234,MCI,NEW,2,1,2.46904,0.554763,2018-09-01 16:30:00
9235,CAR,ARS,2,3,0.77426,1.41005,2018-09-02 12:30:00
9232,BUR,MUN,0,2,1.09923,2.90359,2018-09-02 15:00:00
9236,WAT,TOT,2,1,0.454309,0.582521,2018-09-02 15:00:00
9237,TOT,LIV,1,2,0.788168,3.01015,2018-09-15 11:30:00
9238,NEW,ARS,1,2,0.412121,0.90461,2018-09-15 14:00:00
9239,MCI,FLH,3,0,4.91621,0.342698,2018-09-15 14:00:00
9240,HUD,CRY,0,1,0.87744,0.746631,2018-09-15 14:00:00
9241,CHE,CAR,4,1,2.67145,0.8276,2018-09-15 14:00:00
9242,BOU,LEI,4,2,2.22726,1.82502,2018-09-15 14:00:00
9243,WAT,MUN,1,2,1.17523,1.64902,2018-09-15 16:30:00
9244,WOL,BUR,1,0,3.3916,0.208994,2018-09-16 12:30:00
9245,EVE,WHU,1,3,1.26774,1.52437,2018-09-16 15:00:00
9246,SOU,BRI,2,2,2.19521,1.97094,2018-09-17 19:00:00
9247,FLH,WAT,1,1,1.77245,1.76133,2018-09-22 11:30:00
9248,MUN,WOL,1,1,0.62283,1.1185,2018-09-22 14:00:00
9249,LIV,SOU,3,0,1.77893,0.310467,2018-09-22 14:00:00
9250,LEI,HUD,3,1,1.80404,0.688176,2018-09-22 14:00:00
9251,CRY,NEW,0,0,0.930793,0.229309,2018-09-22 14:00:00
9252,CAR,MCI,0,5,0.0980726,3.08415,2018-09-22 14:00:00
9253,BUR,BOU,4,0,2.29417,0.976413,2018-09-22 14:00:00
9254,BRI,TOT,1,2,0.817174,2.11655,2018-09-22 16:30:00
9255,WHU,CHE,0,0,1.0177,1.88344,2018-09-23 12:30:00
9256,ARS,EVE,2,0,0.930544,1.06523,2018-09-23 15:00:00
9257,WHU,MUN,3,1,1.3029,0.865739,2018-09-29 11:30:00
9258,WOL,SOU,2,0,1.42507,0.679627,2018-09-29 14:00:00
9259,NEW,LEI,0,2,0.397301,1.34341,2018-09-29 14:00:00
9260,MCI,BRI,2,0,2.90697,0.23023,2018-09-29 14:00:00
9261,HUD,TOT,0,2,0.339245,2.33733,2018-09-29 14:00:00
9262,EVE,FLH,3,0,2.31538,0.536317,2018-09-29 14:00:00
9263,ARS,WAT,2,0,1.57061,2.62141,2018-09-29 14:00:00
9264,CHE,LIV,1,1,1.77638,1.74071,2018-09-29 16:30:00
9265,CAR,BUR,1,2,1.56707,0.111527,2018-09-30 15:00:00
9266,BOU,CRY,2,1,1.97143,0.385841,2018-10-01 19:00:00
9267,BRI,WHU,1,0,1.02566,1.43652,2018-10-05 19:00:00
9268,WAT,BOU,0,4,1.06613,3.28471,2018-10-06 14:00:00
9269,TOT,CAR,1,0,2.6517,1.13843,2018-10-06 14:00:00
9270,LEI,EVE,1,2,1.10472,1.14952,2018-10-06 14:00:00
9271,CRY,WOL,0,1,1.03714,0.755654,2018-10-06 14:00:00
9272,BUR,HUD,1,1,0.353128,1.02549,2018-10-06 14:00:00
9273,MUN,NEW,3,2,2.40631,1.55962,2018-10-06 16:30:00
9274,FLH,ARS,1,5,1.31588,1.13706,2018-10-07 11:00:00
9275,SOU,CHE,0,3,1.487,3.54699,2018-10-07 13:15:00
9276,LIV,MCI,0,0,0.433994,1.07481,2018-10-07 15:30:00
9277,CHE,MUN,2,2,2.21163,1.11454,2018-10-20 11:30:00
9278,WOL,WAT,0,2,0.47391,1.0684,2018-10-20 14:00:00
9279,WHU,TOT,0,1,0.544268,1.11777,2018-10-20 14:00:00
9280,NEW,BRI,0,1,1.71169,0.675798,2018-10-20 14:00:00
9281,MCI,BUR,5,0,4.48577,0.370236,2018-10-20 14:00:00
9282,CAR,FLH,4,2,1.7562,0.947712,2018-10-20 14:00:00
9283,BOU,SOU,0,0,0.840403,0.589633,2018-10-20 14:00:00
9284,HUD,LIV,0,1,0.638341,0.663819,2018-10-20 16:30:00
9285,EVE,CRY,2,0,1.92794,1.50174,2018-10-21 15:00:00
9286,ARS,LEI,3,1,2.91637,0.932491,2018-10-22 19:00:00
9288,LIV,CAR,4,1,2.30176,0.643117,2018-10-27 14:00:00
9289,FLH,BOU,0,3,0.383833,2.10555,2018-10-27 14:00:00
9290,BRI,WOL,1,0,1.01337,1.38027,2018-10-27 14:00:00
9291,WAT,HUD,3,0,2.29622,0.479655,2018-10-27 14:00:00
9292,SOU,NEW,0,0,1.19216,0.297646,2018-10-27 14:00:00
9293,LEI,WHU,1,1,1.95344,1.56009,2018-10-27 16:30:00
9294,CRY,ARS,2,2,2.38115,0.845197,2018-10-28 12:30:00
9295,BUR,CHE,0,4,0.269828,3.01621,2018-10-28 12:30:00
9287,MUN,EVE,2,1,2.51393,1.67348,2018-10-28 15:00:00
9296,TOT,MCI,0,1,0.442436,1.93588,2018-10-29 19:00:00
9297,BOU,MUN,1,2,1.928,3.29249,2018-11-03 12:30:00
9298,WHU,BUR,4,2,2.55739,0.882514,2018-11-03 15:00:00
9299,NEW,WAT,1,0,0.691575,2.5452,2018-11-03 15:00:00
9301,EVE,BRI,3,1,2.59305,0.676348,2018-11-03 15:00:00
9302,CAR,LEI,0,1,0.922262,2.18288,2018-11-03 15:00:00
9303,ARS,LIV,1,1,1.62321,1.19558,2018-11-03 17:30:00
9304,WOL,TOT,2,3,2.40643,1.63123,2018-11-03 19:45:00
9300,MCI,SOU,6,1,2.76272,1.81466,2018-11-04 15:00:00
9305,CHE,CRY,3,1,1.88741,0.454547,2018-11-04 16:00:00
9306,HUD,FLH,1,0,0.51433,0.354166,2018-11-05 20:00:00
9307,CAR,BRI,2,1,1.94297,0.767044,2018-11-10 12:30:00
9308,SOU,WAT,1,1,1.20211,1.07573,2018-11-10 15:00:00
9309,NEW,BOU,2,1,2.57545,1.91687,2018-11-10 15:00:00
9310,LEI,BUR,0,0,1.5091,0.368393,2018-11-10 15:00:00
9311,HUD,WHU,1,1,1.17524,1.44113,2018-11-10 15:00:00
9312,CRY,TOT,0,1,0.688016,1.55381,2018-11-10 17:30:00
9313,LIV,FLH,2,0,2.22417,0.571301,2018-11-11 12:00:00
9314,CHE,EVE,0,0,1.16298,0.198027,2018-11-11 14:15:00
9315,MCI,MUN,3,1,2.02764,0.97089,2018-11-11 16:30:00
9316,ARS,WOL,1,1,0.965843,1.86549,2018-11-11 16:30:00
9317,WHU,MCI,0,4,0.829504,2.95852,2018-11-24 15:00:00
9318,WAT,LIV,0,3,0.673382,1.45314,2018-11-24 15:00:00
9319,MUN,CRY,0,0,1.34245,1.05292,2018-11-24 15:00:00
9320,FLH,SOU,3,2,1.3875,1.67163,2018-11-24 15:00:00
9321,EVE,CAR,1,0,2.48066,0.879108,2018-11-24 15:00:00
9322,BRI,LEI,1,1,0.862315,1.12521,2018-11-24 15:00:00
9323,TOT,CHE,3,1,3.34649,0.962804,2018-11-24 17:30:00
9324,BOU,ARS,1,2,0.650884,1.71044,2018-11-25 13:30:00
9325,WOL,HUD,0,2,0.701036,0.627281,2018-11-25 16:00:00
9326,BUR,NEW,1,2,1.49487,1.67701,2018-11-26 20:00:00
9335,CAR,WOL,2,1,1.09264,0.987623,2018-11-30 20:00:00
9328,NEW,WHU,0,3,1.12583,2.62697,2018-12-01 15:00:00
9329,MCI,BOU,3,1,2.83557,0.715009,2018-12-01 15:00:00
9331,LEI,WAT,2,0,1.41758,1.19923,2018-12-01 15:00:00
9332,HUD,BRI,1,2,0.558083,1.67998,2018-12-01 15:00:00
9333,CRY,BUR,2,0,2.03785,0.302477,2018-12-01 15:00:00
9327,SOU,MUN,2,2,0.623954,0.904803,2018-12-01 17:30:00
9334,CHE,FLH,2,0,2.17105,0.285256,2018-12-02 12:00:00
9336,ARS,TOT,4,2,2.71421,1.0926,2018-12-02 14:05:00
9330,LIV,EVE,1,0,3.07574,1.23014,2018-12-02 16:15:00
9337,BRI,CRY,3,1,1.2521,1.5329,2018-12-04 19:45:00
9338,BOU,HUD,2,1,1.07393,1.5631,2018-12-04 19:45:00
9340,WHU,CAR,3,1,1.57488,1.93448,2018-12-04 19:45:00
9341,WAT,MCI,1,2,1.672,2.51933,2018-12-04 20:00:00
9339,WOL,CHE,2,1,0.682893,1.10702,2018-12-05 19:45:00
9342,FLH,LEI,1,1,1.47593,1.21575,2018-12-05 19:45:00
9343,BUR,LIV,1,3,1.05809,2.73897,2018-12-05 19:45:00
9345,EVE,NEW,1,1,2.10943,1.52214,2018-12-05 19:45:00
9344,MUN,ARS,2,2,1.33679,1.73226,2018-12-05 20:00:00
9346,TOT,SOU,3,1,1.73642,1.82434,2018-12-05 20:00:00
9355,BOU,LIV,0,4,0.279142,1.80619,2018-12-08 12:30:00
9347,WHU,CRY,3,2,1.53635,0.934613,2018-12-08 15:00:00
9349,MUN,FLH,4,1,3.15444,1.23251,2018-12-08 15:00:00
9353,CAR,SOU,1,0,1.55832,0.501128,2018-12-08 15:00:00
